species,Wing.Length,Secondary1,Kipps.Distance,Tail.Length,Hand-Wing.Index,aspect_ratio,wing_loading_proxy,pointedness_index,efficiency_index
Terpsiphone_floris,91.3,73.0,18.3,110.2,20.1,1.2506849315068493,0.011349228053601173,0.20043811610076673,0.040288061336254115
Terpsiphone_incei,91.3,73.0,18.3,110.2,20.1,1.2506849315068493,0.011349228053601173,0.20043811610076673,0.040288061336254115
Terpsiphone_mutata,80.4,65.1,15.3,89.5,19.0,1.2350230414746546,0.01379914012820843,0.19029850746268656,0.03615671641791045
Terpsiphone_paradisi,95.0,73.0,18.3,110.2,20.1,1.3013698630136987,0.011809163911195087,0.19263157894736843,0.038718947368421054
Terpsiphone_rufiventer,75.9,63.4,12.5,83.3,16.4,1.1971608832807572,0.01437167927107752,0.1646903820816864,0.02700922266139657
Terpsiphone_rufocinerea,73.9,61.9,12.1,85.3,16.3,1.1938610662358644,0.013996026567829596,0.16373477672530445,0.026688768606224628
Terpsiphone_unirufa,87.5,71.7,15.8,80.5,18.1,1.2203626220362622,0.015159784124674064,0.18057142857142858,0.03268342857142858
Terpsiphone_viridis,79.4,64.2,15.1,90.2,19.0,1.236760124610592,0.013711309585483281,0.190176322418136,0.03613350125944584
Trochocercus_bivittatus,67.8,58.3,9.5,73.5,13.9,1.16295025728988,0.01582245248013442,0.140117994100295,0.019476401179941004
Trochocercus_cyanomelas,66.8,56.9,9.9,81.5,14.8,1.1739894551845342,0.01440477859122128,0.14820359281437126,0.02193413173652695
Trochocercus_nitens,64.7,57.8,6.8,69.2,10.6,1.119377162629758,0.016175970558233495,0.10510046367851622,0.011140649149922719
Amaurocichla_bocagii,63.0,56.1,6.9,34.0,11.0,1.1229946524064172,0.03302925448254168,0.10952380952380952,0.012047619047619047
Anthus_antarcticus,81.8,64.7,17.1,63.5,20.9,1.2642967542503862,0.0199101851063053,0.20904645476772618,0.043690709046454765
Anthus_berthelotii,72.2,55.6,16.6,60.2,23.0,1.2985611510791366,0.02157078324051722,0.2299168975069252,0.0528808864265928
Anthus_bogotensis,79.2,63.9,15.2,57.8,19.2,1.23943661971831,0.021443540133534774,0.1919191919191919,0.036848484848484846
Anthus_brachyurus,63.1,51.0,12.6,40.8,19.8,1.2372549019607844,0.030324875048058444,0.19968304278922344,0.03953724247226624
Anthus_caffer,71.1,56.6,14.5,54.0,20.4,1.2561837455830387,0.02326266195524146,0.20393811533052042,0.04160337552742616
Anthus_campestris,91.2,65.3,26.1,70.6,28.5,1.3966309341500767,0.01978230784915123,0.2861842105263158,0.0815625
Anthus_cervinus,83.3,60.3,22.9,56.6,27.5,1.3814262023217247,0.02440682336257464,0.27490996398559425,0.07560024009603841
Anthus_chacoensis,64.5,49.1,15.4,48.0,23.9,1.3136456211812626,0.02736761710794297,0.23875968992248062,0.05706356589147286
Anthus_cinnamomeus,86.8,65.6,21.3,65.5,24.6,1.3231707317073171,0.020201079873394156,0.24539170506912444,0.060366359447004615
Anthus_correndera,74.3,58.3,16.0,59.8,21.5,1.274442538593482,0.02131174813701475,0.21534320323014805,0.046298788694481834
Anthus_crenatus,84.3,67.7,16.4,67.4,19.6,1.24519940915805,0.018474768681870177,0.1945432977461447,0.03813048635824436
Anthus_furcatus,74.8,53.9,20.9,56.8,27.9,1.3877551020408163,0.024432308134521415,0.27941176470588236,0.07795588235294117
Anthus_godlewskii,89.8,65.9,23.1,71.4,26.0,1.3626707132018208,0.01908502399442326,0.25723830734966596,0.06688195991091316
Anthus_gustavi,80.5,54.9,25.0,57.3,31.3,1.4663023679417122,0.025589919161286424,0.3105590062111801,0.09720496894409937
Anthus_gutturalis,96.3,77.1,19.8,78.6,20.4,1.2490272373540856,0.015890931772952744,0.20560747663551404,0.04194392523364487
Anthus_hellmayri,76.2,62.1,14.1,65.2,18.5,1.2270531400966185,0.018819833437064698,0.18503937007874013,0.03423228346456693
Anthus_hodgsoni,81.0,59.5,20.8,58.4,25.9,1.361344537815126,0.02331069414066997,0.25679012345679014,0.06650864197530865
Anthus_hoeschi,84.9,60.1,24.8,72.1,29.1,1.4126455906821964,0.01959286533539801,0.29210836277974084,0.0850035335689046
Anthus_leucophrys,94.9,67.7,26.9,69.4,28.4,1.4017725258493354,0.020198451381114337,0.2834562697576396,0.08050158061116963
Anthus_lineiventris,84.0,69.0,14.9,74.2,17.8,1.2173913043478262,0.016406890894175553,0.1773809523809524,0.031573809523809525
Anthus_lutescens,60.4,56.4,3.8,45.5,6.4,1.070921985815603,0.023536746941002263,0.06291390728476821,0.004026490066225166
Anthus_melindae,83.6,67.3,16.2,63.2,19.4,1.2421991084695394,0.01965504918464461,0.1937799043062201,0.0375933014354067
Anthus_nattereri,71.9,60.3,14.2,58.1,19.1,1.1923714759535657,0.0205227448529013,0.19749652294853962,0.03772183588317107
Anthus_nilghiriensis,74.8,62.7,11.8,69.3,15.8,1.1929824561403508,0.01721475405685932,0.15775401069518719,0.024925133689839576
Anthus_novaeseelandiae,83.8,67.2,19.7,65.1,22.6,1.2470238095238095,0.0191555116670324,0.2350835322195704,0.05312887828162292
Anthus_nyassae,89.9,72.3,17.5,69.9,19.5,1.2434301521438451,0.017788700316793204,0.1946607341490545,0.03795884315906563
Anthus_pallidiventris,93.0,73.3,19.7,68.1,21.3,1.2687585266030015,0.0186308153686197,0.2118279569892473,0.04511935483870968
Anthus_peruvianus,64.0,49.9,14.1,45.0,22.0,1.282565130260521,0.02850144733912269,0.2203125,0.04846875
Anthus_petrosus,88.2,64.8,23.4,62.9,26.5,1.3611111111111112,0.0216392863451687,0.26530612244897955,0.07030612244897959
Anthus_pratensis,77.8,58.7,18.9,56.3,24.3,1.3253833049403747,0.023541444137484453,0.2429305912596401,0.059032133676092544
Anthus_richardi,92.0,64.3,26.6,71.6,29.3,1.4307931570762054,0.01998314465190231,0.2891304347826087,0.08471521739130435
Anthus_roseatus,82.8,67.3,15.0,60.6,18.1,1.2303120356612185,0.020302178806290733,0.18115942028985507,0.03278985507246377
Anthus_rubescens,85.0,60.9,24.1,67.6,28.4,1.3957307060755337,0.02064690393602861,0.2835294117647059,0.08052235294117648
Anthus_rufulus,77.4,60.5,16.7,56.4,21.6,1.2793388429752066,0.02268331281870934,0.21576227390180877,0.046604651162790695
Anthus_similis,90.2,72.5,17.4,70.5,19.3,1.244137931034483,0.01764734653949621,0.19290465631929044,0.037230598669623055
Anthus_sokokensis,68.8,56.3,12.4,55.8,18.1,1.22202486678508,0.021900087218370612,0.1802325581395349,0.03262209302325582
Anthus_spinoletta,86.9,66.5,20.4,63.3,23.4,1.3067669172932332,0.020644027129434965,0.2347525891829689,0.054932105868814717
Anthus_spragueii,78.1,58.1,20.8,65.2,26.4,1.344234079173838,0.02061708710389322,0.26632522407170295,0.07030985915492957
Anthus_sylvanus,80.4,64.3,16.1,67.6,20.1,1.250388802488336,0.018496875776454678,0.20024875621890548,0.04025
Anthus_trivialis,86.1,60.7,25.2,59.9,29.3,1.418451400329489,0.02368032387862252,0.29268292682926833,0.08575609756097562
Anthus_vaalensis,103.0,77.0,24.8,79.2,24.4,1.3376623376623376,0.01688967598058507,0.2407766990291262,0.05874951456310679
Dendronanthus_indicus,78.4,51.3,26.9,67.0,34.4,1.5282651072124758,0.022809926973320533,0.34311224489795916,0.11803061224489796
Hemimacronyx_chloris,84.5,67.8,17.4,72.2,20.4,1.2463126843657817,0.017261948536922186,0.2059171597633136,0.04200710059171597
Macronyx_ameliae,89.8,73.5,15.8,68.2,17.7,1.2217687074829933,0.01791449717716999,0.1759465478841871,0.03114253897550111
Macronyx_aurantiigula,91.8,80.7,11.6,73.2,12.6,1.1375464684014869,0.01554025230056676,0.12636165577342048,0.01592156862745098
Macronyx_capensis,94.4,73.9,21.4,66.2,22.5,1.277401894451962,0.019296101124651997,0.22669491525423727,0.05100635593220338
Macronyx_croceus,93.4,78.8,14.6,75.9,15.6,1.185279187817259,0.015616326585207627,0.15631691648822268,0.024385438972162738
Macronyx_flavicollis,87.8,71.2,15.6,59.6,18.0,1.2331460674157302,0.020690370258653192,0.1776765375854214,0.031981776765375856
Macronyx_fuelleborni,94.5,75.8,19.0,66.2,20.1,1.2467018469656992,0.018832354183771893,0.20105820105820105,0.040412698412698414
Macronyx_grimwoodi,95.5,78.9,16.6,72.0,17.5,1.2103929024081115,0.016811012533445992,0.17382198952879582,0.03041884816753927
Macronyx_sharpei,87.0,71.3,15.7,67.8,18.1,1.2201963534361853,0.017996996363365565,0.18045977011494252,0.0326632183908046
Madanga_ruficollis,70.2,59.1,11.1,55.0,15.8,1.1878172588832487,0.021596677434240888,0.1581196581196581,0.024982905982905982
Motacilla_aguimp,91.3,68.1,23.1,94.2,25.3,1.3406754772393539,0.014232223749886985,0.2530120481927711,0.06401204819277109
Motacilla_alba,87.0,59.7,27.4,86.8,31.4,1.457286432160804,0.016789014195400968,0.31494252873563217,0.09889195402298849
Motacilla_capensis,81.6,60.0,21.0,86.2,25.9,1.3599999999999999,0.015777262180974475,0.2573529411764706,0.06665441176470589
Motacilla_cinerea,82.8,54.0,28.6,94.4,34.6,1.5333333333333332,0.016242937853107344,0.3454106280193237,0.119512077294686
Motacilla_citreola,85.5,61.7,24.2,82.8,28.2,1.385737439222042,0.016735959410894227,0.2830409356725146,0.0798175438596491
Motacilla_clara,82.2,60.3,21.4,97.9,26.2,1.36318407960199,0.013924250047007048,0.2603406326034063,0.06820924574209244
Motacilla_flava,79.5,54.5,24.7,70.6,31.1,1.4587155963302751,0.0206616939990124,0.31069182389937106,0.0966251572327044
Motacilla_flaviventris,81.2,59.7,21.6,86.5,26.5,1.3601340033500837,0.015724092524278425,0.2660098522167488,0.07049261083743842
Motacilla_grandis,93.9,66.7,26.9,99.6,28.7,1.4077961019490255,0.014134499015552466,0.2864749733759318,0.08221831735889243
Motacilla_maderaspatensis,97.1,71.6,24.8,105.4,25.6,1.356145251396648,0.012866653239057382,0.2554067971163749,0.06538414006179197
Motacilla_samveasnae,78.5,57.4,21.1,77.8,26.9,1.367595818815331,0.017578352426932276,0.26878980891719745,0.07230445859872611
Motacilla_tschutschensis,78.8,52.3,26.4,66.5,33.5,1.5066921606118546,0.022657024971606838,0.3350253807106599,0.11223350253807107
Tmetothylacus_tenellus,82.0,62.7,19.6,56.8,23.7,1.3078149920255182,0.02302491183143518,0.23902439024390246,0.05664878048780488
Agricola_infuscatus,105.1,78.1,27.0,79.0,25.7,1.3457106274007682,0.01703431173925023,0.25689819219790677,0.06602283539486203
Agricola_pallidus,89.9,73.0,17.3,72.8,19.0,1.2315068493150685,0.016916302875206988,0.19243604004449388,0.03656284760845384
Alethe_castanea,91.0,75.6,15.4,76.4,16.9,1.2037037037037037,0.01575528407989141,0.16923076923076924,0.0286
Alethe_diademata,89.8,76.5,15.0,72.0,16.4,1.1738562091503268,0.016303558460421204,0.16703786191536749,0.027394209354120264
Anthipes_monileger,61.5,50.6,10.9,47.0,17.7,1.2154150197628457,0.025859894037507356,0.1772357723577236,0.03137073170731707
Anthipes_solitaris,60.2,49.3,10.9,42.9,18.2,1.2210953346855986,0.02846376071528202,0.18106312292358803,0.03295348837209302
Brachypteryx_cruralis,64.3,58.5,6.4,55.2,9.9,1.099145299145299,0.01991205252074817,0.0995334370139969,0.009853810264385693
Brachypteryx_erythrogyna,64.3,58.5,6.4,55.2,9.9,1.099145299145299,0.01991205252074817,0.0995334370139969,0.009853810264385693
Brachypteryx_floris,64.3,58.5,6.4,55.2,9.9,1.099145299145299,0.01991205252074817,0.0995334370139969,0.009853810264385693
Brachypteryx_goodfellowi,64.3,58.5,6.4,55.2,9.9,1.099145299145299,0.01991205252074817,0.0995334370139969,0.009853810264385693
Brachypteryx_hyperythra,59.5,52.7,6.8,39.5,11.4,1.129032258064516,0.028583095140873826,0.11428571428571428,0.01302857142857143
Brachypteryx_leucophris,56.6,48.8,7.8,34.5,13.8,1.1598360655737705,0.0336184366832977,0.13780918727915192,0.019017667844522967
Brachypteryx_montana,64.3,58.5,6.4,55.2,9.9,1.099145299145299,0.01991205252074817,0.0995334370139969,0.009853810264385693
Brachypteryx_poliogyna,64.3,58.5,6.4,55.2,9.9,1.099145299145299,0.01991205252074817,0.0995334370139969,0.009853810264385693
Brachypteryx_saturata,64.3,58.5,6.4,55.2,9.9,1.099145299145299,0.01991205252074817,0.0995334370139969,0.009853810264385693
Brachypteryx_sinensis,64.3,58.5,6.4,55.2,9.9,1.099145299145299,0.01991205252074817,0.0995334370139969,0.009853810264385693
Bradornis_boehmi,79.4,64.3,15.1,52.7,19.1,1.234836702954899,0.02343143648870776,0.190176322418136,0.03632367758186398
Bradornis_comitatus,63.9,54.6,7.7,54.9,12.1,1.1703296703296702,0.021317480333873776,0.12050078247261346,0.01458059467918623
Bradornis_fuliginosus,81.2,60.9,19.6,49.2,24.4,1.3333333333333335,0.027100271002710025,0.2413793103448276,0.05889655172413793
Bradornis_mariquensis,85.8,69.4,16.4,76.5,19.0,1.2363112391930835,0.016160931231282136,0.19114219114219114,0.03631701631701632
Bradornis_microrhynchus,81.3,67.4,13.9,63.7,17.1,1.2062314540059347,0.018936129576231312,0.1709717097170972,0.02923616236162362
Bradornis_ussheri,82.6,60.4,21.3,52.2,26.0,1.3675496688741722,0.0261982695186623,0.25786924939467315,0.06704600484261503
Calliope_calliope,78.2,59.8,17.7,63.4,22.8,1.3076923076923077,0.02062606163552536,0.22634271099744244,0.05160613810741688
Calliope_obscura,68.0,55.0,13.5,47.8,19.8,1.2363636363636363,0.025865348041080257,0.19852941176470587,0.039308823529411764
Calliope_pectardens,71.0,58.8,12.7,56.2,17.8,1.207482993197279,0.0214854625124071,0.1788732394366197,0.03183943661971831
Calliope_pectoralis,70.8,58.8,10.6,63.1,15.3,1.2040816326530612,0.019082117791649148,0.1497175141242938,0.02290677966101695
Calliope_tschebaiewi,70.8,58.8,10.6,63.1,15.3,1.2040816326530612,0.019082117791649148,0.1497175141242938,0.02290677966101695
Campicoloides_bifasciatus,89.4,73.0,15.5,64.7,17.5,1.2246575342465755,0.018928246278926975,0.1733780760626398,0.03034116331096197
Cercotrichas_galactotes,85.7,67.0,18.7,70.5,21.8,1.2791044776119402,0.018143325923573622,0.21820303383897316,0.04756826137689615
Cercotrichas_hartlaubi,62.4,57.6,4.8,63.2,7.6,1.0833333333333333,0.017141350210970463,0.07692307692307693,0.005846153846153846
Cercotrichas_leucophrys,67.3,59.6,7.6,63.9,11.3,1.1291946308724832,0.017671277478442615,0.11292719167904904,0.012760772659732543
Cercotrichas_paena,67.9,57.4,10.5,68.8,15.5,1.1829268292682928,0.017193703913783324,0.15463917525773194,0.023969072164948448
Cercotrichas_podobe,86.6,71.9,15.1,106.2,17.3,1.2044506258692627,0.011341342993119233,0.17436489607390301,0.03016512702078522
Chamaetylas_choloensis,96.0,80.0,17.0,73.0,17.5,1.2,0.01643835616438356,0.17708333333333334,0.030989583333333334
Chamaetylas_fuelleborni,105.5,85.0,20.6,76.7,19.5,1.2411764705882353,0.016182222563079992,0.19526066350710902,0.03807582938388626
Chamaetylas_poliocephala,86.5,74.6,14.8,56.8,16.5,1.1595174262734584,0.020414039194955255,0.17109826589595376,0.02823121387283237
Chamaetylas_poliophrys,93.0,79.1,13.1,67.0,14.2,1.1757269279393174,0.0175481631035719,0.14086021505376345,0.020002150537634406
Cichladusa_arquata,87.0,77.3,10.5,89.0,11.9,1.125485122897801,0.01264590025727866,0.1206896551724138,0.014362068965517243
Cichladusa_guttata,84.4,74.7,9.8,82.7,11.6,1.1298527443105757,0.013662064622860648,0.11611374407582939,0.01346919431279621
Cichladusa_ruficauda,85.7,74.4,11.2,80.4,13.1,1.1518817204301075,0.01432688707002621,0.1306884480746791,0.017120186697782962
Cinclidium_frontale,82.4,72.1,10.2,86.5,12.4,1.142857142857143,0.013212221304706855,0.12378640776699028,0.015349514563106794
Copsychus_albospecularis,71.7,62.8,8.8,69.4,12.3,1.14171974522293,0.016451293158831846,0.12273361227336123,0.015096234309623433
Copsychus_mindanensis,97.5,79.2,18.7,84.0,19.1,1.231060606060606,0.014655483405483406,0.19179487179487179,0.03663282051282051
Copsychus_pica,97.5,79.2,18.7,84.0,19.1,1.231060606060606,0.014655483405483406,0.19179487179487179,0.03663282051282051
Copsychus_saularis,97.5,79.2,18.7,84.0,19.1,1.231060606060606,0.014655483405483406,0.19179487179487179,0.03663282051282051
Copsychus_sechellarum,116.2,97.1,19.0,99.9,16.3,1.196704428424305,0.011979023307550598,0.16351118760757313,0.026652323580034422
Cossypha_albicapillus,124.8,103.5,20.0,131.4,16.2,1.2057971014492754,0.009176538062779873,0.16025641025641027,0.025961538461538463
Cossypha_cyanocampter,83.6,74.0,8.0,78.8,9.6,1.1297297297297297,0.014336671697077788,0.09569377990430622,0.009186602870813396
Cossypha_dichroa,97.0,80.2,16.5,82.6,17.1,1.2094763092269327,0.014642570329623883,0.17010309278350516,0.029087628865979386
Cossypha_heinrichi,114.0,96.7,17.3,141.0,15.2,1.1789038262668046,0.008361020044445422,0.15175438596491228,0.023066666666666666
Cossypha_heuglini,95.4,80.6,14.5,85.5,15.3,1.1836228287841193,0.013843541857124202,0.15199161425576518,0.023254716981132077
Cossypha_natalensis,91.1,76.3,14.5,74.7,16.0,1.1939711664482306,0.015983549751649673,0.159165751920966,0.025466520307354558
Cossypha_niveicapilla,97.8,80.3,17.6,92.4,17.9,1.2179327521793275,0.013181090391551162,0.17995910020449898,0.032212678936605316
Cossypha_semirufa,79.2,71.9,7.3,69.7,9.2,1.1015299026425591,0.0158038723478129,0.09217171717171717,0.008479797979797978
Cossyphicula_roberti,67.8,55.9,10.3,46.4,15.6,1.2128801431127012,0.02613965825673925,0.15191740412979352,0.02369911504424779
Cyanecula_svecica,73.1,57.5,15.6,50.0,21.3,1.2713043478260868,0.025426086956521737,0.21340629274965803,0.04545554035567716
Cyanoptila_cumatilis,90.5,62.9,27.6,59.2,30.6,1.43879173290938,0.02430391440725304,0.30497237569060776,0.09332154696132598
Cyanoptila_cyanomelana,90.5,62.9,27.6,59.2,30.6,1.43879173290938,0.02430391440725304,0.30497237569060776,0.09332154696132598
Cyornis_banyumas,71.8,57.0,14.7,53.0,20.5,1.2596491228070175,0.023766964581264483,0.20473537604456823,0.04197075208913649
Cyornis_brunneatus,77.8,57.9,19.1,58.8,24.8,1.3436960276338514,0.02285197325907911,0.24550128534704374,0.06088431876606685
Cyornis_caerulatus,71.6,57.1,14.5,52.5,20.1,1.2539404553415059,0.02388458010174297,0.20251396648044695,0.040705307262569844
Cyornis_camarinensis,75.0,62.2,12.8,59.8,17.1,1.2057877813504823,0.020163675273419435,0.1706666666666667,0.029184000000000005
Cyornis_colonus,73.0,58.6,14.4,65.5,19.6,1.2457337883959043,0.019018836464059607,0.19726027397260273,0.03866301369863014
Cyornis_concretus,81.8,65.9,15.6,59.9,19.2,1.2412746585735963,0.02072244839021029,0.19070904645476772,0.0366161369193154
Cyornis_djampeanus,76.0,63.9,12.1,66.0,15.9,1.189358372456964,0.018020581400863094,0.15921052631578947,0.02531447368421053
Cyornis_glaucicomans,78.6,60.2,18.4,65.0,23.4,1.3056478405315612,0.020086889854331713,0.2340966921119593,0.054778625954198475
Cyornis_hainanus,68.4,52.7,14.7,59.0,21.7,1.2979127134724857,0.021998520567330267,0.21491228070175436,0.0466359649122807
Cyornis_herioti,75.0,62.2,12.8,59.8,17.1,1.2057877813504823,0.020163675273419435,0.1706666666666667,0.029184000000000005
Cyornis_hoevelli,86.4,67.3,19.0,65.8,21.9,1.2838038632986628,0.01951069701061798,0.21990740740740738,0.048159722222222215
Cyornis_hyacinthinus,87.4,70.1,16.4,66.8,18.9,1.2467902995720401,0.01866452544269521,0.18764302059496565,0.035464530892448505
Cyornis_lemprieri,73.7,59.4,13.9,62.0,19.0,1.240740740740741,0.020011947431302274,0.18860244233378562,0.03583446404341927
Cyornis_magnirostris,78.0,58.0,20.0,64.5,25.7,1.3448275862068966,0.020850040096230954,0.2564102564102564,0.06589743589743588
Cyornis_nicobaricus,79.0,62.0,17.0,60.0,21.5,1.2741935483870968,0.021236559139784946,0.21518987341772153,0.046265822784810125
Cyornis_olivaceus,70.8,55.6,15.4,54.4,21.7,1.2733812949640286,0.023407744392721117,0.21751412429378533,0.047200564971751416
Cyornis_omissus,73.6,57.8,15.8,58.4,21.4,1.273356401384083,0.021804047968905532,0.2146739130434783,0.045940217391304355
Cyornis_oscillans,76.0,65.2,10.8,56.0,14.2,1.165644171779141,0.020815074496056088,0.14210526315789473,0.020178947368421053
Cyornis_pallidipes,72.9,61.3,10.8,62.6,15.0,1.1892332789559545,0.01899733672453601,0.14814814814814814,0.022222222222222223
Cyornis_poliogenys,69.5,57.0,12.5,59.5,17.9,1.219298245614035,0.020492407489311516,0.17985611510791366,0.032194244604316545
Cyornis_rubeculoides,65.7,51.1,13.5,58.2,20.9,1.2857142857142858,0.022091310751104563,0.2054794520547945,0.04294520547945205
Cyornis_ruckii,77.2,68.4,14.9,59.9,17.9,1.1286549707602338,0.0188423200460807,0.19300518134715025,0.03454792746113989
Cyornis_ruficauda,72.8,57.4,15.0,56.4,20.8,1.2682926829268293,0.022487458917142364,0.20604395604395606,0.042857142857142864
Cyornis_rufigastra,69.5,58.6,10.9,56.0,15.7,1.1860068259385665,0.021178693320331544,0.15683453237410072,0.024623021582733814
